s=13	(448;382)	S3:0	S2:3	S1:15	
s=11	(518;178)	S3:0	S2:11	S1:11	
s=16	(571;254)	S3:0	S2:11	S1:10	
s=12	(530;322)	S3:0	S2:15	S1:15	
s=10	(131;189)	S1:0	S2:13	S3:13	
s=16	(596;111)	S3:0	S2:9	S1:8	
s=17	(560;256)	S3:0	S2:10	S1:9	
s=17	(190;237)	S1:0	S2:5	S3:8	
s=12	(117;391)	S1:0	S2:18	S3:17	
s=11	(182;286)	S1:0	S2:9	S3:14	
s=18	(389;312)	S2:0	S3:1	S1:6	
s=21	(354;266)	S2:0	S3:2	S1:2	
s=11	(608;116)	S3:0	S2:15	S1:11	
s=11	(585;162)	S3:0	S2:14	S1:12	
s=14	(369;209)	S2:0	S3:0	S1:4	
s=14	(8;36)	S1:0	S2:12	S3:8	
s=22	(484;379)	S3:0	S2:5	S1:9	
s=20	(469;201)	S3:0	S2:5	S1:5	
s=20	(321;312)	S2:0	S1:4	S3:1	
s=20	(31;212)	S1:0	S2:10	S3:7	
s=14	(413;176)	S3:0	S2:3	S1:5	
s=22	(466;462)	S3:0	S2:2	S1:10	
s=19	(478;41)	S3:0	S2:4	S1:3	
s=15	(554;123)	S3:0	S2:9	S1:7	
s=16	(427;100)	S3:0	S2:4	S1:3	
s=11	(370;54)	S3:0	S2:3	S1:1	
s=22	(455;37)	S3:0	S2:3	S1:2	
s=16	(659;149)	S3:0	S2:11	S1:9	
s=24	(117;344)	S2:0	S3:8	
s=24	(646;305)	S3:0	S2:9	S1:8	
s=13	(571;115)	S3:0	S2:11	S1:9	
s=16	(138;260)	S1:0	S2:9	S3:10	
s=13	(438;153)	S3:0	S2:5	S1:5	
s=20	(155;318)	S1:0	S2:7	S3:9	
s=19	(290;362)	S2:0	S1:3	S3:5	
s=16	(669;305)	S3:0	S2:13	S1:12	
s=15	(545;224)	S3:0	S2:10	S1:10	
s=12	(698;251)	S3:0	S2:18	S1:15	
s=15	(246;38)	S1:0	S2:3	S3:2	
s=19	(395;329)	S2:0	S3:1	S1:6	
s=23	(371;393)	S3:0	S1:3	
s=21	(195;60)	S1:0	S2:4	S3:3	
s=10	(41;238)	S1:0	S2:19	S3:16	
s=23	(479;430)	S3:0	S2:3	S1:9	
s=16	(381;220)	S2:0	S3:0	S1:5	
s=10	(161;363)	S1:0	S2:14	S3:19	
s=11	(517;338)	S3:0	S2:15	S1:17	
s=12	(472;325)	S3:0	S2:8	S1:14	
s=18	(459;233)	S3:0	S2:4	S1:7	
s=19	(532;435)	S3:0	S2:8	S1:11	
s=24	(267;247)	S1:0	S2:0	S3:4	
s=17	(110;383)	S2:0	S3:12	
s=18	(16;299)	S1:0	S2:12	S3:10	
s=11	(324;323)	S2:0	S1:8	S3:1	
s=21	(124;344)	S1:0	S2:9	S3:9	
s=15	(121;161)	S1:0	S2:9	S3:8	
s=14	(183;263)	S1:0	S2:7	S3:10	
s=17	(271;404)	S2:0	S1:4	S3:7	
s=22	(429;446)	S2:0	S3:1	S1:9	
s=16	(162;130)	S1:0	S2:7	S3:6	
s=14	(178;114)	S1:0	S2:7	S3:6	
s=11	(325;138)	S1:0	S2:0	S3:1	
s=12	(683;460)	S3:0	S2:16	S1:18	
s=13	(486;252)	S3:0	S2:9	S1:10	
s=14	(190;277)	S1:0	S2:7	S3:10	
s=20	(59;75)	S1:0	S2:8	S3:5	
s=20	(87;476)	S1:0	S2:7	S3:11	
s=17	(83;220)	S1:0	S2:10	S3:9	
s=24	(211;89)	S1:0	S2:3	S3:3	
s=20	(575;98)	S3:0	S2:7	S1:5	
s=10	(34;222)	S1:0	S2:20	S3:15	
s=10	(578;404)	S3:0	S2:21	S1:20	
s=10	(284;397)	S2:0	S1:10	S3:9	
s=22	(594;473)	S3:0	S2:8	S1:9	
s=20	(369;371)	S2:0	S3:4	S1:4	
s=15	(455;122)	S3:0	S2:5	S1:5	
s=12	(39;196)	S1:0	S2:16	S3:12	
s=17	(308;20)	S1:0	S2:2	S3:0	
s=20	(551;239)	S3:0	S2:8	S1:7	
s=13	(330;125)	S2:0	S1:1	S3:0	
s=13	(679;299)	S3:0	S2:17	S1:14	
s=14	(240;104)	S1:0	S2:4	S3:4	
s=16	(503;467)	S3:0	S2:5	S1:14	
s=17	(717;151)	S3:0	S2:12	S1:9	
s=24	(404;215)	S3:0	S2:2	S1:3	
s=11	(448;231)	S3:0	S2:7	S1:10	
s=20	(226;21)	S1:0	S2:4	S3:1	
s=13	(561;423)	S3:0	S2:14	S1:17	
s=16	(73;13)	S1:0	S2:8	S3:6	
s=10	(642;476)	S3:0	S2:18	S1:21	
s=19	(538;245)	S3:0	S2:8	S1:8	
s=12	(586;47)	S3:0	S2:12	S1:8	
s=17	(391;49)	S3:0	S2:2	S1:2	
s=24	(382;244)	S2:0	S3:0	S1:4	
s=20	(418;274)	S3:0	S2:1	S1:6	
s=13	(599;447)	S3:0	S2:14	S1:17	
s=22	(573;31)	S3:0	S2:6	S1:4	
s=17	(484;325)	S3:0	S2:7	S1:10	
s=23	(77;404)	S2:0	S3:9	
s=11	(295;243)	S2:0	S1:2	S3:5	
s=13	(614;147)	S3:0	S2:13	S1:10	
s=20	(2;420)	S1:0	S2:10	S3:10	
s=20	(635;327)	S3:0	S2:11	S1:9	
s=19	(392;460)	S2:0	S3:5	S1:6	
s=14	(604;113)	S3:0	S2:11	S1:9	
s=23	(403;383)	S2:0	S3:1	S1:7	
s=14	(282;312)	S2:0	S1:2	S3:6	
s=12	(191;261)	S1:0	S2:8	S3:11	
s=20	(610;319)	S3:0	S2:11	S1:9	
s=21	(186;210)	S1:0	S2:5	S3:5	
s=18	(283;179)	S1:0	S2:1	S3:3	
s=13	(625;192)	S3:0	S2:15	S1:11	
s=13	(278;165)	S1:0	S2:2	S3:3	
s=18	(689;393)	S3:0	S2:12	S1:11	
s=13	(675;395)	S3:0	S2:16	S1:16	
s=24	(58;220)	S1:0	S2:7	S3:7	
s=20	(403;91)	S3:0	S2:3	S1:2	
s=23	(430;246)	S3:0	S2:2	S1:5	
s=16	(357;460)	S2:0	S3:11	S1:3	
s=23	(357;110)	S2:0	S3:0	S1:1	
s=10	(641;200)	S3:0	S2:19	S1:16	
s=11	(365;327)	S2:0	S3:5	S1:6	
s=20	(322;470)	S1:0	S3:0	
s=23	(321;54)	S1:0	S2:1	S3:0	
s=19	(520;289)	S3:0	S2:9	S1:8	
s=18	(647;89)	S3:0	S2:9	S1:7	
s=13	(82;431)	S1:0	S2:15	S3:16	
s=17	(400;18)	S3:0	S2:3	S1:1	
s=20	(2;469)	S1:0	S2:9	S3:11	
s=24	(153;265)	S1:0	S2:6	S3:6	
s=13	(344;109)	S3:0	S1:1	S2:0	
s=23	(333;392)	S2:0	S3:6	S1:1	
s=21	(524;200)	S3:0	S2:7	S1:6	
s=24	(234;238)	S1:0	S2:2	S3:5	
s=18	(404;447)	S2:0	S3:4	S1:8	
s=10	(402;187)	S3:0	S2:4	S1:7	
s=14	(291;147)	S1:0	S2:1	S3:3	
s=18	(367;206)	S2:0	S3:0	S1:3	
s=23	(484;254)	S3:0	S2:5	S1:6	
s=10	(478;169)	S3:0	S2:10	S1:10	
s=14	(288;433)	S2:0	S1:9	S3:6	
s=21	(652;327)	S3:0	S2:11	S1:9	
s=17	(683;144)	S3:0	S2:11	S1:8	
s=24	(697;205)	S3:0	S2:9	S1:7	
s=17	(115;421)	S1:0	S2:10	S3:13	
s=22	(643;280)	S3:0	S2:10	S1:8	
s=22	(591;100)	S3:0	S2:7	S1:5	
s=16	(397;411)	S2:0	S3:5	S1:8	
s=11	(435;126)	S3:0	S2:6	S1:6	
s=18	(285;423)	S2:0	S1:7	S3:5	
s=15	(443;113)	S3:0	S2:5	S1:4	
s=16	(150;287)	S1:0	S2:9	S3:9	
s=18	(262;377)	S2:0	S1:2	S3:8	
s=20	(153;323)	S1:0	S2:7	S3:9	
s=13	(372;129)	S3:0	S2:1	S1:3	
s=10	(462;359)	S3:0	S2:8	S1:19	
s=20	(199;313)	S1:0	S2:4	S3:8	
s=10	(38;421)	S1:0	S2:20	S3:21	
s=14	(393;303)	S2:0	S3:0	S1:9	
s=14	(49;265)	S1:0	S2:14	S3:12	
s=18	(402;181)	S3:0	S2:2	S1:4	
s=16	(463;268)	S3:0	S2:6	S1:8	
s=24	(301;2)	S1:0	S2:1	S3:0	
s=20	(193;328)	S1:0	S2:5	S3:8	
s=19	(339;22)	S3:0	S1:1	S2:0	
s=17	(19;363)	S1:0	S2:13	S3:12	
s=20	(88;73)	S1:0	S2:7	S3:5	
s=16	(488;398)	S3:0	S2:7	S1:12	
s=13	(460;34)	S3:0	S2:6	S1:4	
s=12	(674;433)	S3:0	S2:17	S1:18	
s=11	(542;98)	S3:0	S2:12	S1:9	
s=14	(590;49)	S3:0	S2:11	S1:6	
s=11	(416;346)	S3:0	S2:1	S1:14	
s=18	(120;281)	S1:0	S2:9	S3:9	
s=22	(577;426)	S3:0	S2:9	S1:9	
s=21	(351;178)	S2:0	S3:1	S1:1	
s=24	(65;192)	S1:0	S2:7	S3:6	
s=18	(689;22)	S3:0	S2:9	S1:7	
s=21	(443;364)	S3:0	S2:2	S1:9	
s=20	(624;22)	S3:0	S2:7	S1:5	
s=17	(358;83)	S3:0	S2:1	S1:1	
s=23	(230;133)	S1:0	S2:3	S3:3	
s=19	(39;42)	S1:0	S2:8	S3:5	
s=18	(323;100)	S1:0	S2:0	S3:0	
s=13	(385;326)	S2:0	S3:2	S1:8	
s=11	(110;297)	S1:0	S2:17	S3:15	
s=12	(612;478)	S3:0	S2:13	S1:18	
s=19	(100;382)	S2:0	S3:11	
s=23	(424;92)	S3:0	S2:3	S1:2	
s=11	(117;457)	S1:0	S2:13	S3:19	
s=15	(377;221)	S2:0	S3:0	S1:5	
s=13	(253;436)	S2:0	S1:6	S3:11	
s=22	(306;171)	S1:0	S2:0	S3:2	
s=23	(540;385)	S2:0	S1:9	
s=17	(641;124)	S3:0	S2:10	S1:8	
s=19	(87;407)	S2:0	S3:11	
s=11	(474;291)	S3:0	S2:10	S1:14	
s=21	(663;163)	S3:0	S2:9	S1:7	
s=11	(128;162)	S1:0	S2:12	S3:11	
s=24	(714;153)	S3:0	S2:9	S1:6	
s=12	(509;442)	S3:0	S2:9	S1:18	
s=10	(278;433)	S2:0	S1:11	S3:10	
s=13	(716;291)	S3:0	S2:17	S1:14	
s=15	(620;412)	S3:0	S2:14	S1:14	
s=19	(346;195)	S2:0	S3:1	S1:1	
s=19	(201;92)	S1:0	S2:4	S3:4	
s=22	(716;235)	S3:0	S2:10	S1:7	
s=11	(271;253)	S1:0	S2:1	S3:8	
s=17	(624;312)	S3:0	S2:13	S1:10	
s=11	(617;185)	S3:0	S2:17	S1:13	
s=17	(541;193)	S3:0	S2:9	S1:8	
s=13	(162;426)	S1:0	S2:8	S3:17	
s=16	(182;68)	S1:0	S2:6	S3:4	
s=13	(225;205)	S1:0	S2:5	S3:7	
s=18	(174;286)	S1:0	S2:7	S3:8	
s=10	(244;321)	S1:0	S2:2	S3:15	
s=12	(528;254)	S3:0	S2:13	S1:12	
s=18	(445;102)	S3:0	S2:4	S1:3	
s=10	(594;78)	S3:0	S2:15	S1:11	
s=18	(433;36)	S3:0	S2:4	S1:2	
s=15	(718;376)	S3:0	S2:15	S1:13	
s=22	(707;243)	S3:0	S2:10	S1:8	
s=11	(620;220)	S3:0	S2:17	S1:14	
s=17	(21;90)	S1:0	S2:10	S3:7	
s=13	(63;113)	S1:0	S2:12	S3:9	
s=20	(250;235)	S1:0	S2:2	S3:5	
s=17	(126;150)	S1:0	S2:8	S3:6	
s=16	(116;153)	S1:0	S2:8	S3:7	
s=17	(683;206)	S3:0	S2:12	S1:9	
s=11	(434;6)	S3:0	S2:6	S1:3	
s=12	(508;295)	S3:0	S2:12	S1:14	
s=22	(713;36)	S3:0	S2:8	S1:6	
s=18	(382;312)	S2:0	S3:1	S1:5	
s=12	(702;120)	S3:0	S2:16	S1:12	
s=23	(26;269)	S1:0	S2:9	S3:7	
s=12	(162;440)	S1:0	S2:7	S3:18	
s=18	(60;119)	S1:0	S2:9	S3:7	
s=21	(360;85)	S3:0	S2:1	S1:1	
s=12	(499;367)	S3:0	S2:12	S1:16	
s=11	(499;458)	S3:0	S2:8	S1:20	
s=12	(129;164)	S1:0	S2:12	S3:9	
s=12	(228;200)	S1:0	S2:5	S3:7	
s=14	(0;433)	S1:0	S2:14	S3:15	
s=16	(143;246)	S1:0	S2:9	S3:9	
s=10	(272;240)	S1:0	S2:1	S3:9	
s=21	(687;13)	S3:0	S2:8	S1:6	
s=24	(483;302)	S3:0	S2:5	S1:7	
s=23	(30;10)	S1:0	S2:7	S3:4	
s=12	(634;428)	S3:0	S2:17	S1:17	
s=14	(206;385)	S1:0	S2:3	S3:14	
s=11	(545;43)	S3:0	S2:11	S1:8	
s=20	(19;126)	S1:0	S2:9	S3:6	
s=22	(574;240)	S3:0	S2:8	S1:7	
s=15	(623;104)	S3:0	S2:11	S1:8	
s=17	(638;328)	S3:0	S2:13	S1:11	
s=12	(314;84)	S1:0	S2:1	S3:0	
s=12	(29;54)	S1:0	S2:13	S3:9	
s=18	(57;247)	S1:0	S2:10	S3:9	
s=22	(540;302)	S3:0	S2:8	S1:8	
s=21	(298;440)	S1:0	S3:3	
s=18	(545;469)	S3:0	S2:7	S1:13	
s=15	(89;162)	S1:0	S2:10	S3:9	
s=20	(2;401)	S1:0	S2:11	S3:10	
s=14	(481;404)	S3:0	S2:7	S1:14	
s=20	(294;445)	S2:0	S1:8	S3:3	
s=24	(324;67)	S1:0	S2:0	S3:0	
s=21	(482;256)	S3:0	S2:5	S1:7	
s=20	(242;448)	S2:0	S1:2	S3:9	
s=10	(439;29)	S3:0	S2:7	S1:4	
s=17	(708;269)	S3:0	S2:13	S1:11	
s=21	(383;88)	S3:0	S2:2	S1:1	
s=11	(345;100)	S3:0	S2:1	S1:1	
s=12	(241;367)	S1:0	S2:0	S3:14	
s=13	(160;398)	S1:0	S2:10	S3:16	
s=19	(411;366)	S2:0	S3:0	S1:9	
s=23	(449;189)	S3:0	S2:3	S1:4	
s=22	(715;271)	S3:0	S2:10	S1:8	
s=17	(142;38)	S1:0	S2:6	S3:4	
s=23	(50;108)	S1:0	S2:7	S3:5	
s=24	(42;330)	S1:0	S2:9	S3:8	
s=24	(181;292)	S1:0	S2:5	S3:6	
s=21	(24;234)	S1:0	S2:9	S3:8	
s=16	(451;203)	S3:0	S2:5	S1:6	
s=10	(70;217)	S1:0	S2:18	S3:15	
s=13	(116;71)	S1:0	S2:10	S3:7	
s=24	(524;166)	S3:0	S2:6	S1:5	
s=19	(673;404)	S3:0	S2:11	S1:11	
s=23	(281;44)	S1:0	S2:1	S3:1	
s=20	(274;466)	S2:0	S1:6	S3:5	
s=12	(621;439)	S3:0	S2:16	S1:17	
s=21	(477;400)	S2:0	S1:9	
s=12	(646;246)	S3:0	S2:17	S1:14	
s=12	(371;430)	S2:0	S3:11	S1:7	
s=19	(44;326)	S1:0	S2:12	S3:10	
s=18	(507;445)	S3:0	S2:6	S1:12	
s=11	(190;141)	S1:0	S2:8	S3:8	
s=20	(43;154)	S1:0	S2:9	S3:7	
s=12	(710;434)	S3:0	S2:17	S1:18	
s=18	(21;324)	S1:0	S2:12	S3:10	
s=13	(231;399)	S1:0	S2:0	S3:15	
s=21	(277;19)	S1:0	S2:2	S3:1	
s=13	(256;138)	S1:0	S2:3	S3:4	
s=11	(660;137)	S3:0	S2:17	S1:12	
s=22	(482;369)	S3:0	S2:5	S1:9	
s=20	(484;291)	S3:0	S2:6	S1:7	
s=23	(14;168)	S1:0	S2:8	S3:6	
s=12	(161;47)	S1:0	S2:9	S3:5	
s=12	(322;403)	S2:0	S1:13	S3:2	
s=24	(136;335)	S1:0	S2:8	S3:7	
s=22	(32;477)	S1:0	S2:8	S3:10	
s=18	(651;372)	S3:0	S2:12	S1:11	
s=12	(88;388)	S1:0	S2:18	S3:17	
s=22	(505;436)	S3:0	S2:5	S1:10	
s=21	(682;107)	S3:0	S2:9	S1:6	
s=24	(598;183)	S3:0	S2:7	S1:6	
s=19	(427;40)	S3:0	S2:4	S1:2	
s=13	(483;198)	S3:0	S2:8	S1:9	
s=20	(323;381)	S2:0	S1:7	S3:0	
s=22	(593;285)	S3:0	S2:10	S1:7	
s=23	(4;243)	S1:0	S2:9	S3:8	
s=22	(57;369)	S1:0	S2:10	S3:9	
s=19	(142;388)	S2:0	S3:10	
s=17	(461;25)	S3:0	S2:5	S1:2	
s=18	(81;305)	S1:0	S2:11	S3:10	
s=20	(280;472)	S2:0	S1:7	S3:4	
s=20	(1;199)	S1:0	S2:10	S3:8	
s=18	(712;281)	S3:0	S2:13	S1:10	
s=19	(520;68)	S3:0	S2:6	S1:4	
s=23	(249;142)	S1:0	S2:2	S3:3	
s=13	(188;84)	S1:0	S2:7	S3:5	
s=16	(654;136)	S3:0	S2:12	S1:8	
s=10	(586;219)	S3:0	S2:18	S1:15	
s=10	(125;254)	S1:0	S2:16	S3:15	
s=22	(222;301)	S1:0	S2:3	S3:6	
s=12	(95;437)	S1:0	S2:14	S3:18	
s=15	(566;358)	S2:0	S1:13	
s=10	(647;357)	S3:0	S2:22	S1:20	
s=22	(515;432)	S3:0	S2:6	S1:10	
s=17	(71;23)	S1:0	S2:8	S3:5	
s=11	(390;69)	S3:0	S2:3	S1:3	
s=16	(513;185)	S3:0	S2:8	S1:7	
s=16	(684;4)	S3:0	S2:10	S1:7	
s=19	(164;314)	S1:0	S2:7	S3:9	
s=16	(5;134)	S1:0	S2:12	S3:8	
s=13	(681;58)	S3:0	S2:14	S1:9	
s=11	(421;221)	S3:0	S2:5	S1:8	
s=23	(542;55)	S3:0	S2:5	S1:4	
s=24	(61;373)	S1:0	S2:9	S3:8	
s=19	(100;367)	S2:0	S3:11	
s=13	(505;296)	S3:0	S2:11	S1:13	
s=24	(499;22)	S3:0	S2:5	S1:2	
s=23	(402;104)	S3:0	S2:2	S1:2	
s=23	(595;458)	S3:0	S2:7	S1:9	
s=21	(572;97)	S3:0	S2:7	S1:5	
s=17	(392;322)	S2:0	S3:1	S1:7	
s=13	(700;400)	S3:0	S2:16	S1:16	
s=12	(24;325)	S1:0	S2:18	S3:16	
s=13	(649;145)	S3:0	S2:14	S1:11	
s=15	(112;255)	S1:0	S2:11	S3:10	
s=12	(493;193)	S3:0	S2:10	S1:9	
s=16	(510;315)	S3:0	S2:10	S1:10	
s=24	(562;275)	S3:0	S2:8	S1:6	
s=11	(666;154)	S3:0	S2:17	S1:13	
s=19	(314;11)	S1:0	S3:1	S2:1	
s=23	(130;440)	S1:0	S2:6	S3:9	
s=23	(410;106)	S3:0	S2:2	S1:2	
s=16	(296;444)	S1:0	S3:4	
s=20	(597;135)	S3:0	S2:8	S1:6	
s=17	(520;351)	S2:0	S1:11	
s=15	(377;12)	S3:0	S1:3	S2:0	
s=14	(430;404)	S2:0	S3:0	S1:15	
s=19	(639;8)	S3:0	S2:8	S1:5	
s=13	(448;139)	S3:0	S2:6	S1:6	
s=13	(144;261)	S1:0	S2:11	S3:11	
s=21	(488;340)	S2:0	S1:8	
s=11	(175;426)	S1:0	S2:8	S3:19	
s=14	(597;301)	S3:0	S2:15	S1:13	
s=13	(261;327)	S2:0	S1:1	S3:10	
s=14	(94;7)	S1:0	S2:9	S3:6	
s=15	(550;328)	S3:0	S2:13	S1:12	
s=10	(216;175)	S1:0	S2:7	S3:9	
s=17	(528;219)	S3:0	S2:8	S1:8	
s=20	(688;18)	S3:0	S2:9	S1:5	
s=21	(663;64)	S3:0	S2:8	S1:5	
s=16	(644;365)	S3:0	S2:14	S1:12	
s=10	(95;68)	S1:0	S2:13	S3:10	
s=21	(227;403)	S1:0	S2:0	S3:9	
s=23	(49;81)	S1:0	S2:7	S3:4	
s=11	(28;252)	S1:0	S2:18	S3:15	
s=20	(275;250)	S1:0	S2:0	S3:4	
s=11	(552;358)	S2:0	S1:18	
s=23	(418;160)	S3:0	S2:3	S1:3	
s=18	(86;405)	S2:0	S3:12	
s=15	(389;67)	S3:0	S2:2	S1:2	
s=21	(172;22)	S1:0	S2:4	S3:3	
s=24	(25;52)	S1:0	S2:6	S3:5	
s=14	(315;367)	S2:0	S1:8	S3:3	
s=11	(358;188)	S2:0	S3:0	S1:4	
s=13	(360;401)	S2:0	S3:9	S1:5	
s=20	(214;223)	S1:0	S2:3	S3:6	
s=19	(427;199)	S3:0	S2:3	S1:4	
s=24	(306;353)	S2:0	S1:3	S3:2	
s=21	(553;378)	S2:0	S1:9	
s=19	(151;141)	S1:0	S2:6	S3:5	
s=24	(23;202)	S1:0	S2:8	S3:6	
s=15	(534;94)	S3:0	S2:8	S1:6	
s=18	(190;288)	S1:0	S2:5	S3:9	
s=10	(12;340)	S1:0	S2:22	S3:19	
s=13	(190;370)	S1:0	S2:7	S3:14	
s=12	(331;204)	S2:0	S1:2	S3:0	
s=15	(645;347)	S3:0	S2:15	S1:13	
s=11	(78;76)	S1:0	S2:13	S3:10	
s=18	(240;356)	S1:0	S2:1	S3:9	
s=19	(219;231)	S1:0	S2:3	S3:6	
s=14	(241;238)	S1:0	S2:3	S3:7	
s=22	(532;333)	S2:0	S1:8	
s=13	(374;216)	S3:0	S2:1	S1:5	
s=24	(267;185)	S1:0	S2:1	S3:2	
s=16	(85;236)	S1:0	S2:11	S3:9	
s=11	(201;77)	S1:0	S2:7	S3:6	
s=18	(341;169)	S2:0	S1:1	S3:0	
s=13	(78;183)	S1:0	S2:13	S3:10	
s=19	(576;71)	S3:0	S2:7	S1:5	
s=11	(525;35)	S3:0	S2:10	S1:7	
s=10	(291;308)	S2:0	S1:4	S3:7	
s=20	(700;398)	S3:0	S2:10	S1:10	
s=24	(440;225)	S3:0	S2:3	S1:4	
s=15	(23;23)	S1:0	S2:10	S3:7	
s=20	(74;428)	S1:0	S2:9	S3:11	
s=21	(199;375)	S1:0	S2:4	S3:9	
s=13	(315;405)	S2:0	S1:12	S3:2	
s=23	(517;360)	S2:0	S1:9	
s=24	(690;474)	S3:0	S2:7	S1:10	
s=20	(303;28)	S1:0	S2:2	S3:0	
s=21	(439;33)	S3:0	S2:3	S1:2	
s=19	(300;440)	S2:0	S1:8	S3:3	
s=24	(326;417)	S1:0	S3:1	
s=22	(23;326)	S1:0	S2:10	S3:8	
s=16	(695;196)	S3:0	S2:13	S1:10	
s=14	(92;366)	S2:0	S3:14	
s=12	(564;189)	S3:0	S2:14	S1:11	
s=11	(431;143)	S3:0	S2:6	S1:6	
s=18	(355;407)	S2:0	S3:8	S1:3	
s=20	(575;81)	S3:0	S2:7	S1:5	
s=16	(534;299)	S3:0	S2:10	S1:11	
s=20	(91;471)	S1:0	S2:7	S3:11	
s=24	(393;39)	S3:0	S2:2	S1:1	
s=13	(622;373)	S3:0	S2:17	S1:15	
s=24	(419;375)	S2:0	S3:1	S1:7	
s=15	(238;447)	S2:0	S1:2	S3:12	
s=17	(528;169)	S3:0	S2:8	S1:6	
s=22	(404;191)	S3:0	S2:2	S1:3	
s=12	(375;453)	S2:0	S3:11	S1:8	
s=22	(552;350)	S2:0	S1:8	
s=17	(8;423)	S1:0	S2:12	S3:13	
s=24	(130;61)	S1:0	S2:5	S3:3	
s=11	(503;66)	S3:0	S2:10	S1:6	
s=14	(297;204)	S1:0	S2:0	S3:4	
s=23	(335;69)	S1:0	S2:0	S3:0	
s=15	(202;243)	S1:0	S2:6	S3:8	
s=24	(152;336)	S2:0	S3:8	
s=20	(147;238)	S1:0	S2:6	S3:7	
s=21	(397;441)	S3:0	S1:6	
s=11	(581;43)	S3:0	S2:13	S1:8	
s=22	(391;142)	S3:0	S2:2	S1:2	
s=12	(582;5)	S3:0	S2:11	S1:7	
s=16	(711;206)	S3:0	S2:13	S1:10	
s=19	(556;388)	S3:0	S2:12	S1:10	
s=17	(84;122)	S1:0	S2:9	S3:6	
s=19	(243;397)	S2:0	S1:1	S3:9	
s=20	(581;9)	S3:0	S2:7	S1:4	
s=23	(125;25)	S1:0	S2:5	S3:3	
s=17	(514;248)	S3:0	S2:9	S1:8	
s=16	(613;238)	S3:0	S2:13	S1:10	
s=22	(529;462)	S3:0	S2:6	S1:9	
s=18	(464;236)	S3:0	S2:5	S1:7	
s=14	(681;34)	S3:0	S2:12	S1:9	
s=17	(665;396)	S3:0	S2:12	S1:13	
s=11	(653;278)	S3:0	S2:20	S1:16	
s=23	(685;115)	S3:0	S2:8	S1:6	
s=21	(247;376)	S2:0	S1:1	S3:7	
s=22	(353;27)	S3:0	S1:1	S2:0	
s=18	(491;267)	S3:0	S2:7	S1:8	
s=12	(222;103)	S1:0	S2:6	S3:5	
s=24	(51;264)	S1:0	S2:8	S3:7	
s=19	(264;60)	S1:0	S2:2	S3:2	
s=10	(663;167)	S3:0	S2:19	S1:15	
s=21	(18;86)	S1:0	S2:8	S3:6	
s=15	(437;119)	S3:0	S2:5	S1:4	
s=13	(499;420)	S3:0	S2:9	S1:16	
s=11	(179;98)	S1:0	S2:8	S3:7	
s=22	(559;150)	S3:0	S2:7	S1:5	
s=17	(27;372)	S1:0	S2:13	S3:12	
s=20	(408;349)	S2:0	S3:0	S1:8	
s=12	(661;54)	S3:0	S2:14	S1:10	
s=16	(171;0)	S1:0	S2:6	S3:4	
s=13	(126;168)	S1:0	S2:10	S3:9	
s=12	(350;417)	S3:0	S1:3	
s=13	(405;87)	S3:0	S2:4	S1:3	
s=12	(227;50)	S1:0	S2:6	S3:3	
s=18	(284;165)	S1:0	S2:1	S3:3	
s=10	(106;247)	S1:0	S2:17	S3:15	
s=15	(546;128)	S3:0	S2:9	S1:7	
s=18	(220;454)	S1:0	S2:0	S3:12	
s=14	(486;208)	S3:0	S2:8	S1:8	
s=17	(551;221)	S3:0	S2:9	S1:8	
s=16	(3;404)	S1:0	S2:13	S3:13	
s=22	(286;105)	S1:0	S2:1	S3:1	
s=19	(538;48)	S3:0	S2:6	S1:5	
s=18	(658;432)	S3:0	S2:11	S1:11	
s=20	(509;141)	S3:0	S2:5	S1:5	
s=24	(416;45)	S3:0	S2:3	S1:1	
s=15	(360;317)	S2:0	S3:3	S1:4	
s=22	(684;91)	S3:0	S2:8	S1:6	
s=21	(576;202)	S3:0	S2:8	S1:7	
s=18	(66;345)	S1:0	S2:12	S3:11	
s=23	(253;305)	S1:0	S2:1	S3:5	
s=13	(339;428)	S2:0	S3:14	S1:2	
s=15	(126;243)	S1:0	S2:10	S3:10	
s=12	(688;407)	S3:0	S2:17	S1:18	
s=16	(135;25)	S1:0	S2:7	S3:4	
s=24	(534;355)	S2:0	S1:8	
s=15	(27;184)	S1:0	S2:12	S3:10	
s=15	(72;68)	S1:0	S2:10	S3:7	
s=16	(108;10)	S1:0	S2:7	S3:5	
s=11	(471;351)	S3:0	S2:9	S1:16	
s=16	(111;175)	S1:0	S2:9	S3:8	
s=24	(53;197)	S1:0	S2:7	S3:6	
s=23	(287;285)	S2:0	S1:1	S3:3	
s=19	(308;90)	S1:0	S2:0	S3:1	
s=10	(425;419)	S2:0	S3:3	S1:18	
s=20	(15;92)	S1:0	S2:8	S3:6	
s=23	(316;272)	S2:0	S1:2	S3:1	
s=20	(102;430)	S1:0	S2:9	S3:10	
s=10	(282;427)	S2:0	S1:11	S3:10	
s=21	(203;93)	S1:0	S2:3	S3:4	
s=23	(139;282)	S1:0	S2:7	S3:6	
s=11	(595;225)	S3:0	S2:17	S1:14	
s=13	(518;194)	S3:0	S2:10	S1:9	
s=14	(412;387)	S2:0	S3:2	S1:11	
s=14	(282;422)	S2:0	S1:8	S3:7	
s=20	(145;203)	S1:0	S2:7	S3:6	
s=10	(167;258)	S1:0	S2:13	S3:14	
